"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","C2018_A_RV.American Indian or Alaska Native total","C2018_A_RV.Asian total","C2018_A_RV.Black or African American total","C2018_A_RV.Hispanic or Latino total","C2018_A_RV.Native Hawaiian or Other Pacific Islander total","C2018_A_RV.White total","C2018_A_RV.Two or more races total","C2018_A_RV.Race/ethnicity unknown total","C2018_A_RV.Nonresident alien total","IDX_C"
"100663","University of Alabama at Birmingham","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","1","0","0","6","0","0","0","-2"
"102614","University of Alaska Fairbanks","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","1","0","-2"
"104151","Arizona State University-Tempe","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","0","2","-2"
"104179","University of Arizona","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","3","0","3","0","0","0","-2"
"110635","University of California-Berkeley","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","0","0","5","1","0","1","-2"
"110644","University of California-Davis","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","44","1","1","0","3","0","30","0","6","3","-2"
"110653","University of California-Irvine","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","0","1","1","0","11","0","2","0","-2"
"110662","University of California-Los Angeles","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","16","0","3","0","0","0","6","0","1","6","-2"
"110671","University of California-Riverside","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","3","0","0","0","9","0","1","2","-2"
"110680","University of California-San Diego","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","1","0","0","4","0","0","3","-2"
"110699","University of California-San Francisco","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","0","2","0","1","0","-2"
"110705","University of California-Santa Barbara","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","1","0","0","0","8","0","1","0","-2"
"110714","University of California-Santa Cruz","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","1","0","4","1","1","0","-2"
"117636","Loma Linda University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","0","0","1","0","0","1","-2"
"122409","San Diego State University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","0","0","5","0","1","0","-2"
"123961","University of Southern California","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","4","0","0","0","6","1","1","1","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
