"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","C2014_A_RV.American Indian or Alaska Native total","C2014_A_RV.Asian total","C2014_A_RV.Black or African American total","C2014_A_RV.Hispanic or Latino total","C2014_A_RV.Native Hawaiian or Other Pacific Islander total","C2014_A_RV.White total","C2014_A_RV.Two or more races total","C2014_A_RV.Race/ethnicity unknown total","C2014_A_RV.Nonresident alien total","IDX_C"
"100663","University of Alabama at Birmingham","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"104151","Arizona State University-Tempe","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","0","0","0","0","1","0","-2"
"104179","University of Arizona","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","4","0","2","2","-2"
"110635","University of California-Berkeley","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","0","0","3","0","1","2","-2"
"110644","University of California-Davis","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","38","1","0","0","0","0","28","1","4","4","-2"
"110653","University of California-Irvine","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","0","0","5","0","0","1","-2"
"110662","University of California-Los Angeles","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","20","1","0","0","2","0","8","0","2","7","-2"
"110671","University of California-Riverside","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","1","0","5","0","1","2","-2"
"110680","University of California-San Diego","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","1","0","7","0","1","1","-2"
"110699","University of California-San Francisco","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","2","0","0","0","1","1","0","0","-2"
"110705","University of California-Santa Barbara","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","0","0","6","0","0","1","-2"
"110714","University of California-Santa Cruz","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","1","0","1","8","0","2","1","-2"
"117636","Loma Linda University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","3","0","0","3","-2"
"123961","University of Southern California","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","1","0","3","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"126614","University of Colorado Boulder","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","1","0","7","0","2","0","-2"
"126818","Colorado State University-Fort Collins","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","6","0","1","1","-2"
"129020","University of Connecticut","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","2","0","5","0","0","0","129020"
"130794","Yale University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","3","1","2","0","-2"
"130943","University of Delaware","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","0","3","0","0","0","-2"
"131469","George Washington University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","1","0","1","0","0","1","-2"
"132903","University of Central Florida","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","6","0","0","1","-2"
"134130","University of Florida","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","17","1","0","0","1","0","10","0","2","3","-2"
"135726","University of Miami","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","1","2","0","5","1","1","1","-2"
"137351","University of South Florida-Main Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","4","0","0","0","-2"
"139658","Emory University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","1","0","0","5","0","0","3","-2"
"139959","University of Georgia","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","0","1","0","12","0","0","0","-2"
"141574","University of Hawaii at Manoa","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"144050","University of Chicago","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","1","0","7","0","0","1","-2"
"145637","University of Illinois at Urbana-Champaign","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","3","0","1","0","-2"
"151351","Indiana University-Bloomington","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","0","0","0","8","0","0","3","-2"
"153603","Iowa State University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","4","0","0","3","-2"
"153658","University of Iowa","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"155317","University of Kansas","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","4","0","0","2","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"159939","University of New Orleans","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","1","0","1","1","0","1","-2"
"160755","Tulane University of Louisiana","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"161253","University of Maine","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","22","0","2","2","1","0","13","1","0","3","-2"
"163259","University of Maryland, Baltimore","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"163268","University of Maryland-Baltimore County","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"163286","University of Maryland-College Park","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","1","0","0","-2"
"163338","University of Maryland Eastern Shore","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"164988","Boston University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","1","0","0","-2"
"166027","Harvard University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","40","0","4","0","2","0","15","1","2","16","-2"
"166629","University of Massachusetts-Amherst","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","1","0","-2"
"167358","Northeastern University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"170976","University of Michigan-Ann Arbor","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","21","0","1","1","1","0","12","1","0","5","-2"
"171100","Michigan State University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","2","0","0","2","-2"
"174066","University of Minnesota-Twin Cities","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","28","0","2","0","0","0","21","1","1","3","-2"
