"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A_RV.Grand total","C2013_A_RV.American Indian or Alaska Native total","C2013_A_RV.Asian total","C2013_A_RV.Black or African American total","C2013_A_RV.Hispanic or Latino total","C2013_A_RV.Native Hawaiian or Other Pacific Islander total","C2013_A_RV.White total","C2013_A_RV.Two or more races total","C2013_A_RV.Race/ethnicity unknown total","C2013_A_RV.Nonresident alien total","IDX_C"
"100663","University of Alabama at Birmingham","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","2","0","0","0","5","0","0","0","-2"
"100751","The University of Alabama","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","0","0","7","0","0","0","-2"
"100751","The University of Alabama","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","1","0","0","0","-2"
"100858","Auburn University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","24","0","1","0","1","0","22","0","0","0","-2"
"101587","University of West Alabama","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"101693","University of Mobile","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"101879","University of North Alabama","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"102049","Samford University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"102368","Troy University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","5","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","4","0","0","0","0","0","4","0","0","0","-2"
"102614","University of Alaska Fairbanks","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
