"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A_RV.Grand total","C2011_A_RV.American Indian or Alaska Native total","C2011_A_RV.Asian total","C2011_A_RV.Black or African American total","C2011_A_RV.Hispanic or Latino total","C2011_A_RV.Native Hawaiian or Other Pacific Islander total","C2011_A_RV.White total","C2011_A_RV.Two or more races total","C2011_A_RV.Race/ethnicity unknown total","C2011_A_RV.Nonresident alien total","IDX_C"
"100663","University of Alabama at Birmingham","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","1","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","1","0","0","1","-2"
"104179","University of Arizona","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","1","1","0","2","0","0","2","-2"
"110635","University of California-Berkeley","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","11","0","3","2","1","0","3","0","2","0","-2"
"110644","University of California-Davis","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","32","0","3","0","2","1","14","0","7","5","-2"
"110653","University of California-Irvine","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","12","0","0","0","0","0","12","0","0","0","-2"
"110662","University of California-Los Angeles","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","2","0","0","0","3","0","1","1","-2"
"110671","University of California-Riverside","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","0","4","0","2","2","-2"
"110680","University of California-San Diego","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","10","0","1","1","0","0","6","0","2","0","-2"
"110705","University of California-Santa Barbara","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","1","0","0","3","0","0","1","-2"
